ts,time,pkg,core16,core20,nvme,pl1,gpu_temp,gpu_power,gpu_util,train_tag
1789373931,16:18:51,79.0,73.0,66.0,83,4095,69,151.58,59,ep20
1789373936,16:18:56,75.0,68.0,68.0,83,4095,72,151.55,53,ep20
1789373941,16:19:01,87.0,64.0,64.0,83,4095,70,152.64,66,ep20
1789373946,16:19:06,78.0,65.0,67.0,83,4095,69,148.88,62,ep20
1789373951,16:19:11,80.0,66.0,67.0,83,4095,70,152.66,71,ep20
1789373956,16:19:16,78.0,67.0,66.0,83,4095,69,148.81,49,ep20
1789373961,16:19:21,73.0,66.0,65.0,83,4095,69,147.14,41,ep20
1789373966,16:19:26,78.0,65.0,67.0,83,4095,69,139.22,46,ep20
1789373971,16:19:31,75.0,65.0,69.0,83,4095,69,138.91,41,ep20
1789373976,16:19:36,75.0,65.0,69.0,83,4095,69,137.51,41,ep20
1789373981,16:19:41,76.0,66.0,69.0,83,4095,69,137.24,41,ep20
1789373986,16:19:46,75.0,69.0,70.0,83,4095,72,150.18,56,ep20
1789373991,16:19:51,80.0,67.0,69.0,83,4095,69,151.52,61,ep20
1789373996,16:19:56,76.0,68.0,70.0,83,4095,69,151.71,63,ep20
1789374001,16:20:01,78.0,67.0,67.0,83,4095,71,155.13,69,ep20
1789374006,16:20:06,91.0,71.0,70.0,83,4095,70,147.94,41,ep20
1789374012,16:20:12,76.0,68.0,69.0,83,4095,69,149.10,57,ep20
1789374017,16:20:17,76.0,68.0,68.0,83,4095,70,149.20,61,ep20
1789374022,16:20:22,75.0,69.0,70.0,83,4095,69,149.34,63,ep20
1789374027,16:20:27,79.0,68.0,71.0,83,4095,69,147.28,41,ep20
1789374032,16:20:32,75.0,66.0,67.0,83,4095,69,139.30,41,ep20
1789374037,16:20:37,76.0,69.0,71.0,83,4095,69,148.98,63,ep20
1789374042,16:20:42,76.0,68.0,70.0,83,4095,69,139.53,41,ep20
1789374047,16:20:47,84.0,84.0,70.0,83,4095,69,137.28,41,ep20
1789374052,16:20:52,76.0,69.0,70.0,83,4095,69,139.51,45,ep20
1789374057,16:20:57,79.0,69.0,70.0,83,4095,69,139.59,41,ep20
1789374062,16:21:02,91.0,70.0,67.0,83,4095,70,139.10,41,ep20
1789374067,16:21:07,78.0,66.0,66.0,83,4095,70,150.57,41,ep20
1789374072,16:21:12,78.0,66.0,67.0,83,4095,69,152.01,69,ep20
1789374077,16:21:17,75.0,66.0,66.0,83,4095,71,149.12,65,ep20
1789374082,16:21:22,83.0,69.0,69.0,83,4095,70,151.73,56,ep20
1789374087,16:21:27,84.0,68.0,67.0,83,4095,71,150.96,64,ep20
1789374092,16:21:32,81.0,74.0,69.0,83,4095,70,146.56,67,ep20
1789374098,16:21:38,76.0,67.0,67.0,83,4095,69,149.24,64,ep20
1789374103,16:21:43,75.0,66.0,65.0,83,4095,69,149.18,60,ep20
1789374108,16:21:48,75.0,66.0,69.0,83,4095,69,146.46,41,ep20
1789374113,16:21:53,75.0,67.0,67.0,83,4095,69,138.35,50,ep20
1789374118,16:21:58,75.0,66.0,70.0,83,4095,69,140.14,49,ep20
1789374123,16:22:03,76.0,71.0,75.0,83,4095,69,138.93,41,ep20
1789374128,16:22:08,80.0,68.0,68.0,83,4095,70,152.44,59,ep20
1789374133,16:22:13,76.0,68.0,74.0,83,4095,69,149.43,66,ep20
1789374138,16:22:18,87.0,67.0,66.0,83,4095,69,149.20,49,ep20
1789374143,16:22:23,78.0,72.0,69.0,83,4095,69,145.60,40,ep20
1789374148,16:22:28,75.0,68.0,69.0,83,4095,69,149.19,63,ep20
1789374153,16:22:33,75.0,68.0,67.0,83,4095,69,148.66,59,ep20
1789374158,16:22:38,75.0,68.0,70.0,83,4095,69,139.05,41,ep20
1789374163,16:22:43,74.0,67.0,67.0,83,4095,69,138.92,41,ep20
1789374168,16:22:48,75.0,67.0,69.0,83,4095,69,139.18,41,ep20
1789374173,16:22:53,78.0,71.0,71.0,83,4095,71,151.03,55,ep20
1789374182,16:23:02,83.0,68.0,69.0,83,4095,70,152.42,67,ep20
1789374187,16:23:07,76.0,66.0,76.0,83,4095,69,149.15,51,ep20
1789374192,16:23:12,76.0,67.0,70.0,83,4095,69,145.86,51,ep20
1789374197,16:23:17,76.0,68.0,76.0,83,4095,69,139.46,52,ep20
1789374202,16:23:22,75.0,68.0,69.0,83,4095,69,138.92,41,ep20
1789374207,16:23:27,74.0,67.0,67.0,83,4095,69,139.40,41,ep20
1789374212,16:23:32,89.0,66.0,67.0,83,4095,69,142.13,52,ep20
1789374217,16:23:37,75.0,66.0,74.0,83,4095,69,139.23,41,ep20
1789374222,16:23:42,75.0,67.0,69.0,83,4095,69,139.19,41,ep20
1789374227,16:23:47,76.0,68.0,70.0,83,4095,73,139.46,41,ep20
1789374232,16:23:52,76.0,67.0,68.0,83,4095,72,143.88,41,ep20
1789374237,16:23:57,80.0,66.0,70.0,83,4095,69,151.58,69,ep20
1789374242,16:24:02,75.0,67.0,70.0,83,4095,73,151.96,65,ep20
1789374247,16:24:07,78.0,66.0,69.0,83,4095,69,151.82,44,ep20
1789374252,16:24:12,76.0,67.0,69.0,83,4095,70,155.10,67,ep20
1789374257,16:24:17,78.0,66.0,69.0,83,4095,70,151.70,65,ep20
1789374263,16:24:23,78.0,68.0,70.0,83,4095,69,148.50,64,ep20
1789374268,16:24:28,76.0,67.0,67.0,83,4095,69,149.44,62,ep20
1789374273,16:24:33,80.0,67.0,69.0,83,4095,69,141.62,43,ep20
1789374278,16:24:38,80.0,66.0,69.0,83,4095,73,153.83,68,ep20
1789374283,16:24:43,75.0,66.0,69.0,83,4095,69,149.64,52,ep20
1789374288,16:24:48,76.0,71.0,74.0,83,4095,69,149.83,52,ep20
1789374293,16:24:53,78.0,66.0,69.0,83,4095,69,143.61,52,ep20
1789374298,16:24:58,78.0,69.0,69.0,83,4095,69,139.67,41,ep20
1789374303,16:25:03,79.0,67.0,66.0,83,4095,71,147.99,41,ep20
1789374308,16:25:08,90.0,90.0,67.0,83,4095,71,146.23,41,ep20
1789374313,16:25:13,74.0,67.0,72.0,83,4095,69,139.62,41,ep20
1789374318,16:25:18,74.0,71.0,67.0,83,4095,69,138.59,41,ep20
1789374323,16:25:23,80.0,68.0,67.0,83,4095,71,151.02,41,ep20
1789374328,16:25:28,79.0,67.0,69.0,83,4095,70,152.32,49,ep20
1789374333,16:25:33,96.0,69.0,71.0,83,4095,71,152.55,68,ep20
1789374338,16:25:38,82.0,66.0,66.0,83,4095,70,149.74,64,ep20
1789374343,16:25:43,79.0,67.0,67.0,83,4095,69,152.38,56,ep20
1789374349,16:25:49,79.0,66.0,75.0,83,4095,72,145.56,65,ep20
1789374354,16:25:54,75.0,67.0,67.0,83,4095,70,153.37,63,ep20
1789374359,16:25:59,78.0,70.0,68.0,83,4095,69,149.79,63,ep20
1789374364,16:26:04,76.0,68.0,69.0,83,4095,69,146.03,41,ep20
1789374369,16:26:09,75.0,68.0,67.0,83,4095,69,143.40,43,ep20
1789374374,16:26:14,78.0,70.0,70.0,83,4095,69,149.03,53,ep20
1789374379,16:26:19,79.0,67.0,70.0,83,4095,71,156.05,69,ep20
1789374384,16:26:24,75.0,67.0,67.0,83,4095,69,149.20,56,ep20
1789374389,16:26:29,75.0,71.0,67.0,83,4095,69,145.98,51,ep20
1789374394,16:26:34,75.0,67.0,69.0,83,4095,69,149.28,55,ep20
1789374399,16:26:39,74.0,67.0,67.0,83,4095,69,139.42,41,ep20
1789374404,16:26:44,74.0,68.0,68.0,83,4095,69,138.28,41,ep20
1789374409,16:26:49,91.0,67.0,67.0,83,4095,69,146.39,48,ep20
1789374414,16:26:54,80.0,72.0,70.0,83,4095,69,139.59,47,ep20
1789374419,16:26:59,76.0,66.0,67.0,83,4095,69,139.11,41,ep20
1789374424,16:27:04,74.0,66.0,67.0,83,4095,72,140.21,41,ep20
1789374429,16:27:09,78.0,65.0,74.0,83,4095,69,151.48,66,ep20
1789374435,16:27:15,77.0,69.0,67.0,83,4095,71,151.57,63,ep20
1789374440,16:27:20,86.0,73.0,76.0,83,4095,68,150.53,42,ep20
1789374445,16:27:25,79.0,66.0,72.0,83,4095,72,152.00,72,ep20
1789374450,16:27:30,75.0,68.0,71.0,83,4095,70,155.17,67,ep20
1789374455,16:27:35,95.0,66.0,95.0,83,4095,70,154.32,75,ep20
1789374460,16:27:40,75.0,65.0,67.0,83,4095,69,149.15,48,ep20
1789374465,16:27:45,75.0,66.0,65.0,83,4095,69,146.16,51,ep20
1789374470,16:27:50,75.0,65.0,67.0,83,4095,69,143.16,52,ep20
1789374475,16:27:55,77.0,68.0,69.0,83,4095,69,148.15,53,ep20
1789374480,16:28:00,91.0,68.0,91.0,83,4095,70,149.18,61,ep20
1789374488,16:28:08,75.0,67.0,65.0,83,4095,70,151.82,47,ep20
1789374493,16:28:13,75.0,67.0,75.0,83,4095,70,152.18,41,ep20
1789374499,16:28:19,75.0,67.0,68.0,83,4095,71,152.03,65,ep20
1789374504,16:28:24,85.0,85.0,70.0,83,4095,72,151.59,65,ep20
1789374509,16:28:29,79.0,66.0,67.0,83,4095,72,147.40,41,ep20
1789374514,16:28:34,92.0,70.0,69.0,83,4095,69,152.36,69,ep20
1789374519,16:28:39,76.0,66.0,67.0,83,4095,70,151.60,66,ep20
1789374524,16:28:44,82.0,67.0,68.0,83,4095,71,152.58,70,ep20
1789374529,16:28:49,75.0,66.0,67.0,83,4095,69,149.05,53,ep20
1789374534,16:28:54,95.0,68.0,80.0,83,4095,69,148.98,55,ep20
1789374539,16:28:59,75.0,68.0,69.0,83,4095,72,137.08,65,ep20
1789374544,16:29:04,82.0,69.0,70.0,83,4095,70,147.77,64,ep20
1789374549,16:29:09,76.0,68.0,70.0,83,4095,69,149.10,59,ep20
1789374554,16:29:14,91.0,71.0,69.0,83,4095,69,148.79,54,ep20
1789374559,16:29:19,78.0,68.0,67.0,83,4095,69,139.49,41,ep20
1789374564,16:29:24,94.0,67.0,76.0,83,4095,69,148.93,62,ep20
1789374569,16:29:29,78.0,68.0,70.0,83,4095,69,149.41,58,ep20
1789374574,16:29:34,84.0,74.0,69.0,83,4095,69,137.49,41,ep20
1789374580,16:29:40,76.0,68.0,71.0,83,4095,69,138.89,41,ep20
1789374585,16:29:45,83.0,72.0,79.0,83,4095,70,152.01,41,ep20
1789374590,16:29:50,78.0,68.0,69.0,83,4095,69,151.97,67,ep20
1789374595,16:29:55,97.0,71.0,97.0,83,4095,72,152.24,70,ep20
1789374600,16:30:00,82.0,82.0,69.0,83,4095,71,141.01,67,ep20
1789374605,16:30:05,81.0,68.0,72.0,83,4095,69,149.46,53,ep20
1789374610,16:30:10,75.0,63.0,67.0,83,4095,69,152.01,62,ep20
1789374615,16:30:15,79.0,67.0,71.0,83,4095,71,155.09,68,ep20
1789374620,16:30:20,80.0,68.0,70.0,83,4095,69,140.83,28,ep20
1789374625,16:30:25,85.0,71.0,67.0,83,4095,69,147.22,62,ep20
1789374630,16:30:30,97.0,68.0,97.0,83,4095,69,149.32,54,ep20
1789374635,16:30:35,85.0,85.0,71.0,83,4095,69,149.23,58,ep20
1789374640,16:30:40,84.0,66.0,69.0,83,4095,70,151.41,61,ep20
1789374645,16:30:45,81.0,73.0,70.0,83,4095,69,148.01,61,ep20
1789374650,16:30:50,78.0,68.0,78.0,83,4095,69,148.79,66,ep20
1789374655,16:30:55,89.0,81.0,71.0,83,4095,69,145.29,41,ep20
1789374661,16:31:01,78.0,68.0,70.0,83,4095,69,138.22,41,ep20
1789374666,16:31:06,96.0,84.0,71.0,83,4095,69,139.54,41,ep20
1789374671,16:31:11,76.0,70.0,76.0,83,4095,72,139.81,41,ep20
1789374676,16:31:16,88.0,88.0,70.0,83,4095,69,149.12,52,ep20
1789374681,16:31:21,78.0,70.0,70.0,83,4095,69,139.24,42,ep20
1789374686,16:31:26,85.0,85.0,71.0,83,4095,69,139.32,41,ep20
1789374691,16:31:31,75.0,66.0,68.0,83,4095,69,140.23,41,ep20
1789374696,16:31:36,88.0,88.0,69.0,83,4095,69,139.28,41,ep20
1789374701,16:31:41,75.0,68.0,67.0,83,4095,70,139.15,41,ep20
1789374706,16:31:46,82.0,67.0,74.0,83,4095,69,149.07,44,ep20
1789374711,16:31:51,78.0,66.0,70.0,83,4095,69,149.24,64,ep20
1789374716,16:31:56,92.0,68.0,78.0,83,4095,69,149.34,55,ep20
1789374721,16:32:01,75.0,67.0,69.0,83,4095,69,148.99,59,ep20
1789374726,16:32:06,91.0,68.0,91.0,83,4095,69,139.06,41,ep20
1789374731,16:32:11,76.0,68.0,69.0,83,4095,69,139.35,41,ep20
1789374736,16:32:16,87.0,74.0,87.0,83,4095,69,139.47,41,ep20
1789374741,16:32:21,75.0,66.0,70.0,83,4095,69,145.91,40,ep20
1789374746,16:32:26,84.0,65.0,69.0,83,4095,69,139.02,41,ep20
1789374752,16:32:32,76.0,65.0,71.0,83,4095,69,139.53,41,ep20
1789374757,16:32:37,85.0,67.0,70.0,83,4095,73,145.22,52,ep20
1789374762,16:32:42,76.0,68.0,70.0,83,4095,71,140.10,46,ep20
1789374767,16:32:47,78.0,72.0,70.0,83,4095,69,151.23,53,ep20
1789374772,16:32:52,75.0,67.0,71.0,83,4095,69,139.10,41,ep20
1789374777,16:32:57,82.0,82.0,69.0,83,4095,69,139.41,41,ep20
1789374782,16:33:02,75.0,67.0,70.0,83,4095,72,150.39,41,ep20
1789374787,16:33:07,83.0,73.0,70.0,83,4095,69,152.04,49,ep20
1789374795,16:33:15,79.0,66.0,69.0,83,4095,69,139.09,43,ep20
1789374800,16:33:20,95.0,65.0,96.0,83,4095,73,146.74,53,ep20
1789374805,16:33:25,75.0,66.0,66.0,83,4095,69,139.18,49,ep20
1789374810,16:33:30,75.0,68.0,67.0,83,4095,69,148.99,60,ep20
1789374815,16:33:35,75.0,68.0,69.0,83,4095,69,138.88,41,ep20
1789374820,16:33:40,75.0,68.0,67.0,83,4095,69,142.13,41,ep20
1789374826,16:33:46,75.0,68.0,67.0,83,4095,69,139.06,41,ep20
1789374831,16:33:51,78.0,70.0,67.0,83,4095,71,139.64,41,ep20
1789374836,16:33:56,84.0,84.0,65.0,83,4095,69,135.07,44,ep20
1789374841,16:34:01,75.0,67.0,69.0,83,4095,69,144.45,41,ep20
1789374846,16:34:06,74.0,67.0,69.0,83,4095,69,139.26,41,ep20
1789374851,16:34:11,76.0,69.0,75.0,83,4095,70,139.07,41,ep20
1789374856,16:34:16,80.0,68.0,80.0,83,4095,71,151.38,42,ep20
1789374861,16:34:21,77.0,66.0,72.0,83,4095,69,152.07,41,ep20
1789374866,16:34:26,83.0,76.0,69.0,83,4095,72,152.10,65,ep20
1789374871,16:34:31,74.0,67.0,67.0,83,4095,72,138.82,41,ep20
1789374876,16:34:36,75.0,66.0,66.0,83,4095,72,144.07,41,ep20
1789374881,16:34:41,78.0,66.0,75.0,83,4095,69,151.98,74,ep20
1789374886,16:34:46,77.0,66.0,66.0,83,4095,72,152.13,65,ep20
1789374891,16:34:51,83.0,67.0,69.0,83,4095,70,153.54,70,ep20
1789374896,16:34:56,75.0,74.0,71.0,83,4095,69,149.65,50,ep20
1789374901,16:35:01,78.0,66.0,67.0,83,4095,71,135.16,64,ep20
1789374907,16:35:07,74.0,70.0,74.0,83,4095,71,141.27,41,ep20
1789374912,16:35:12,76.0,69.0,70.0,83,4095,69,152.15,66,ep20
1789374917,16:35:17,78.0,73.0,70.0,83,4095,70,151.71,64,ep20
1789374922,16:35:22,82.0,82.0,69.0,83,4095,70,153.34,70,ep20
1789374927,16:35:27,75.0,66.0,70.0,83,4095,69,149.05,49,ep20
1789374932,16:35:32,79.0,67.0,65.0,83,4095,69,149.17,51,ep20
1789374937,16:35:37,79.0,73.0,69.0,83,4095,70,152.25,64,ep20
1789374942,16:35:42,98.0,68.0,98.0,83,4095,70,153.76,70,ep20
1789374947,16:35:47,76.0,67.0,65.0,83,4095,69,150.61,63,ep20
1789374952,16:35:52,75.0,67.0,67.0,83,4095,69,149.45,58,ep20
1789374957,16:35:57,78.0,67.0,67.0,83,4095,69,145.35,39,ep20
1789374962,16:36:02,79.0,67.0,67.0,83,4095,69,139.24,41,ep20
1789374967,16:36:07,78.0,67.0,70.0,83,4095,69,147.25,63,ep20
1789374972,16:36:12,78.0,66.0,66.0,83,4095,69,149.18,58,ep20
1789374977,16:36:17,74.0,66.0,65.0,83,4095,69,146.22,43,ep20
1789374982,16:36:22,74.0,66.0,65.0,83,4095,70,149.08,60,ep20
1789374987,16:36:27,75.0,68.0,66.0,83,4095,69,148.87,68,ep20
1789374993,16:36:33,75.0,67.0,66.0,83,4095,69,149.57,44,ep20
1789374998,16:36:38,76.0,68.0,66.0,83,4095,69,146.38,41,ep20
1789375003,16:36:43,79.0,69.0,74.0,83,4095,69,138.00,41,ep20
1789375008,16:36:48,80.0,80.0,70.0,83,4095,71,141.03,41,ep20
1789375013,16:36:53,74.0,65.0,65.0,83,4095,69,152.04,67,ep20
1789375018,16:36:58,80.0,73.0,67.0,83,4095,69,150.56,65,ep20
1789375023,16:37:03,74.0,68.0,66.0,83,4095,70,152.83,71,ep20
1789375028,16:37:08,77.0,69.0,69.0,83,4095,69,149.51,51,ep20
1789375033,16:37:13,74.0,67.0,66.0,83,4095,69,149.31,55,ep20
1789375038,16:37:18,78.0,66.0,65.0,83,4095,69,151.56,56,ep20
1789375043,16:37:23,74.0,65.0,65.0,83,4095,71,152.28,66,ep20
1789375048,16:37:28,73.0,70.0,66.0,83,4095,69,139.18,41,ep20
1789375053,16:37:33,91.0,67.0,66.0,83,4095,73,139.23,41,ep20
1789375058,16:37:38,78.0,66.0,73.0,83,4095,70,151.53,56,ep20
1789375063,16:37:43,78.0,65.0,65.0,83,4095,69,151.43,55,ep20
1789375068,16:37:48,89.0,67.0,66.0,83,4095,70,141.48,69,ep20
1789375074,16:37:54,78.0,78.0,69.0,83,4095,69,149.34,50,ep20
1789375079,16:37:59,74.0,65.0,69.0,83,4095,69,148.88,53,ep20
1789375084,16:38:04,74.0,68.0,70.0,83,4095,69,141.96,53,ep20
1789375089,16:38:09,74.0,70.0,69.0,83,4095,69,138.92,41,ep20
1789375094,16:38:14,73.0,68.0,67.0,83,4095,69,138.94,41,ep20
1789375102,16:38:22,78.0,67.0,69.0,83,4095,70,134.97,60,ep20
1789375107,16:38:27,73.0,67.0,69.0,83,4095,69,138.95,41,ep20
1789375112,16:38:32,75.0,70.0,69.0,83,4095,69,139.10,41,ep20
1789375117,16:38:37,73.0,67.0,69.0,83,4095,70,139.22,41,ep20
1789375122,16:38:42,74.0,68.0,66.0,83,4095,69,149.24,55,ep20
1789375127,16:38:47,83.0,67.0,69.0,83,4095,68,134.10,34,ep20
1789375132,16:38:52,80.0,74.0,65.0,83,4095,69,149.19,54,ep20
1789375137,16:38:57,74.0,68.0,65.0,83,4095,70,145.98,53,ep20
1789375142,16:39:02,75.0,67.0,68.0,83,4095,69,151.63,57,ep20
1789375147,16:39:07,87.0,67.0,74.0,83,4095,72,152.14,68,ep20
1789375153,16:39:13,81.0,68.0,70.0,83,4095,70,153.21,62,ep20
1789375158,16:39:18,78.0,66.0,69.0,83,4095,69,149.29,68,ep20
1789375163,16:39:23,74.0,68.0,67.0,83,4095,69,149.46,60,ep20
1789375168,16:39:28,78.0,68.0,70.0,83,4095,69,145.91,41,ep20
1789375173,16:39:33,81.0,69.0,67.0,83,4095,71,151.94,61,ep20
1789375178,16:39:38,97.0,67.0,97.0,83,4095,70,147.70,56,ep20
1789375183,16:39:43,74.0,68.0,67.0,83,4095,69,148.64,52,ep20
1789375188,16:39:48,78.0,68.0,70.0,83,4095,69,145.49,41,ep20
1789375193,16:39:53,74.0,72.0,70.0,83,4095,69,139.47,44,ep20
1789375198,16:39:58,78.0,68.0,70.0,83,4095,69,138.69,41,ep20
1789375203,16:40:03,81.0,67.0,72.0,83,4095,69,151.14,54,ep20
1789375208,16:40:08,74.0,68.0,70.0,83,4095,69,151.70,53,ep20
1789375213,16:40:13,75.0,71.0,67.0,83,4095,72,155.27,67,ep20
1789375218,16:40:18,74.0,68.0,69.0,83,4095,71,144.28,44,ep20
1789375223,16:40:23,89.0,89.0,67.0,83,4095,69,148.91,60,ep20
1789375228,16:40:28,74.0,65.0,70.0,83,4095,69,145.35,40,ep20
1789375234,16:40:34,75.0,67.0,67.0,83,4095,69,140.76,46,ep20
1789375239,16:40:39,74.0,68.0,67.0,83,4095,73,153.44,70,ep20
1789375244,16:40:44,79.0,68.0,70.0,83,4095,70,152.81,70,ep20
1789375249,16:40:49,74.0,68.0,67.0,83,4095,69,148.45,57,ep20
1789375254,16:40:54,75.0,71.0,75.0,83,4095,69,145.64,50,ep20
1789375259,16:40:59,74.0,67.0,69.0,83,4095,69,140.04,47,ep20
1789375264,16:41:04,74.0,71.0,70.0,83,4095,69,139.24,41,ep20
1789375269,16:41:09,75.0,69.0,70.0,83,4095,69,148.82,61,ep20
1789375274,16:41:14,74.0,67.0,66.0,83,4095,69,147.37,62,ep20
1789375279,16:41:19,74.0,67.0,70.0,83,4095,69,149.17,57,ep20
1789375284,16:41:24,74.0,68.0,68.0,83,4095,69,138.91,41,ep20
1789375289,16:41:29,74.0,68.0,70.0,83,4095,69,138.78,41,ep20
1789375294,16:41:34,74.0,67.0,70.0,83,4095,69,139.05,41,ep20
1789375299,16:41:39,75.0,66.0,65.0,83,4095,71,151.40,57,ep20
1789375304,16:41:44,75.0,65.0,69.0,83,4095,69,139.30,40,ep20
1789375309,16:41:49,74.0,68.0,69.0,83,4095,69,139.45,40,ep20
1789375315,16:41:55,79.0,71.0,71.0,83,4095,73,139.20,41,ep20
1789375320,16:42:00,77.0,68.0,68.0,83,4095,71,150.46,41,ep20
1789375325,16:42:05,77.0,68.0,70.0,83,4095,69,151.75,46,ep20
1789375330,16:42:10,78.0,68.0,70.0,83,4095,73,154.09,69,ep20
1789375335,16:42:15,77.0,68.0,69.0,83,4095,71,137.97,41,ep20
1789375340,16:42:20,78.0,68.0,67.0,83,4095,71,152.22,43,ep20
1789375345,16:42:25,73.0,67.0,69.0,83,4095,73,139.27,40,ep20
1789375350,16:42:30,78.0,71.0,72.0,83,4095,71,150.65,40,ep20
1789375355,16:42:35,81.0,66.0,70.0,83,4095,69,152.15,50,ep20
1789375360,16:42:40,79.0,67.0,70.0,83,4095,71,154.95,60,ep20
1789375365,16:42:45,79.0,69.0,70.0,83,4095,70,149.05,66,ep20
1789375370,16:42:50,77.0,70.0,68.0,83,4095,70,146.88,41,ep20
1789375375,16:42:55,74.0,66.0,69.0,83,4095,69,152.30,71,ep20
1789375380,16:43:00,77.0,68.0,69.0,83,4095,72,152.28,68,ep20
1789375385,16:43:05,74.0,65.0,68.0,83,4095,70,151.90,45,ep20
1789375390,16:43:10,78.0,80.0,70.0,83,4095,68,149.65,47,ep20
1789375395,16:43:15,73.0,66.0,67.0,83,4095,72,155.37,67,ep20
1789375401,16:43:21,74.0,65.0,66.0,83,4095,72,146.99,41,ep20
1789375409,16:43:29,74.0,65.0,67.0,83,4095,73,138.94,41,ep20
1789375414,16:43:34,78.0,67.0,67.0,83,4095,70,151.72,63,ep20
1789375419,16:43:39,78.0,73.0,67.0,83,4095,71,151.72,69,ep20
1789375424,16:43:44,79.0,66.0,72.0,83,4095,72,153.71,66,ep20
1789375429,16:43:49,77.0,73.0,70.0,83,4095,70,153.41,68,ep20
1789375434,16:43:54,74.0,65.0,69.0,83,4095,69,148.47,48,ep20
1789375439,16:43:59,73.0,66.0,65.0,83,4095,69,145.95,50,ep20
1789375444,16:44:04,74.0,65.0,65.0,83,4095,69,142.96,52,ep20
1789375449,16:44:09,80.0,65.0,65.0,83,4095,70,149.29,59,ep20
1789375454,16:44:14,74.0,63.0,66.0,83,4095,69,148.85,62,ep20
1789375460,16:44:20,73.0,67.0,66.0,83,4095,69,148.91,59,ep20
1789375465,16:44:25,73.0,65.0,66.0,83,4095,69,146.19,41,ep20
1789375470,16:44:30,91.0,68.0,71.0,83,4095,69,142.57,41,ep20
1789375475,16:44:35,74.0,66.0,66.0,83,4095,69,139.16,41,ep20
1789375480,16:44:40,73.0,67.0,70.0,83,4095,69,139.44,41,ep20
1789375485,16:44:45,74.0,68.0,70.0,83,4095,69,145.10,41,ep20
1789375490,16:44:50,73.0,67.0,67.0,83,4095,69,139.23,43,ep20
1789375495,16:44:55,75.0,68.0,69.0,83,4095,69,139.21,41,ep20
1789375500,16:45:00,74.0,67.0,67.0,83,4095,71,141.76,43,ep20
1789375505,16:45:05,77.0,68.0,67.0,83,4095,70,148.98,53,ep20
1789375510,16:45:10,78.0,69.0,66.0,83,4095,69,152.03,52,ep20
1789375515,16:45:15,75.0,68.0,66.0,83,4095,73,145.04,52,ep20
1789375520,16:45:20,74.0,68.0,67.0,83,4095,71,138.59,43,ep20
1789375525,16:45:25,78.0,66.0,66.0,83,4095,69,151.70,53,ep20
1789375530,16:45:30,77.0,67.0,66.0,83,4095,71,150.60,62,ep20
1789375535,16:45:35,79.0,70.0,64.0,83,4095,70,148.92,60,ep20
1789375541,16:45:41,82.0,68.0,69.0,83,4095,69,148.91,65,ep20
1789375546,16:45:46,87.0,68.0,78.0,83,4095,69,142.63,14,ep20
1789375551,16:45:51,80.0,70.0,70.0,83,4095,70,150.03,67,ep20
1789375556,16:45:56,78.0,68.0,67.0,83,4095,69,152.06,63,ep20
1789375561,16:46:01,79.0,69.0,70.0,83,4095,70,155.68,69,ep20
1789375566,16:46:06,77.0,70.0,67.0,83,4095,70,150.32,65,ep20
1789375571,16:46:11,79.0,68.0,67.0,83,4095,69,149.31,57,ep20
1789375576,16:46:16,75.0,71.0,67.0,83,4095,69,145.07,41,ep20
1789375581,16:46:21,77.0,71.0,66.0,83,4095,70,150.87,65,ep20
1789375586,16:46:26,77.0,69.0,68.0,83,4095,69,148.75,61,ep20
1789375591,16:46:31,79.0,71.0,70.0,83,4095,69,148.73,64,ep20
1789375596,16:46:36,75.0,69.0,69.0,83,4095,69,139.29,41,ep20
1789375601,16:46:41,82.0,69.0,80.0,83,4095,69,138.85,41,ep20
1789375606,16:46:46,75.0,70.0,67.0,83,4095,69,139.10,41,ep20
1789375611,16:46:51,87.0,71.0,78.0,83,4095,69,135.84,28,ep20
1789375616,16:46:56,75.0,68.0,69.0,83,4095,69,137.93,41,ep20
1789375621,16:47:01,84.0,68.0,69.0,83,4095,69,139.13,41,ep20
1789375627,16:47:07,74.0,68.0,71.0,83,4095,71,139.19,41,ep20
1789375632,16:47:12,74.0,67.0,67.0,83,4095,72,139.12,41,ep20
1789375637,16:47:17,79.0,68.0,71.0,83,4095,69,151.86,53,ep20
1789375642,16:47:22,82.0,68.0,82.0,83,4095,70,152.03,61,ep20
1789375647,16:47:27,89.0,68.0,70.0,83,4095,73,145.31,53,ep20
1789375652,16:47:32,75.0,68.0,66.0,83,4095,69,151.26,57,ep20
1789375657,16:47:37,79.0,69.0,70.0,83,4095,73,151.62,63,ep20
1789375662,16:47:42,75.0,68.0,66.0,83,4095,70,152.73,66,ep20
1789375667,16:47:47,74.0,68.0,70.0,83,4095,69,148.79,63,ep20
1789375672,16:47:52,75.0,67.0,70.0,83,4095,69,147.60,45,ep20
1789375677,16:47:57,79.0,67.0,70.0,83,4095,70,137.81,61,ep20
1789375682,16:48:02,75.0,66.0,70.0,83,4095,69,149.52,52,ep20
1789375687,16:48:07,75.0,67.0,67.0,83,4095,69,142.95,53,ep20
1789375692,16:48:12,75.0,67.0,69.0,83,4095,69,138.99,41,ep20
1789375697,16:48:17,75.0,68.0,70.0,83,4095,69,138.85,41,ep20
1789375702,16:48:22,75.0,65.0,67.0,83,4095,72,145.65,41,ep20
