ts,time,pkg,core16,core20,nvme,pl1,gpu_temp,gpu_power,gpu_util,train_tag
1788556084,05:08:04,73.0,62.0,61.0,74,4095,58,91.18,31,ep20
1788556089,05:08:09,67.0,58.0,58.0,74,4095,58,91.07,30,ep20
1788556094,05:08:14,76.0,58.0,66.0,74,4095,58,90.78,31,ep20
1788556099,05:08:19,68.0,55.0,57.0,74,4095,58,90.45,30,ep20
1788556105,05:08:25,72.0,65.0,63.0,74,4095,58,90.31,31,ep20
1788556110,05:08:30,65.0,56.0,57.0,74,4095,58,90.59,30,ep20
1788556115,05:08:35,74.0,61.0,74.0,74,4095,58,90.92,31,ep20
1788556120,05:08:40,63.0,58.0,59.0,74,4095,58,90.97,30,ep20
1788556125,05:08:45,72.0,54.0,59.0,74,4095,58,89.57,31,ep20
1788556130,05:08:50,62.0,56.0,56.0,74,4095,58,90.81,30,ep20
1788556135,05:08:55,73.0,58.0,55.0,74,4095,58,90.76,31,ep20
1788556140,05:09:00,64.0,56.0,59.0,74,4095,58,90.89,30,ep20
1788556145,05:09:05,70.0,62.0,58.0,74,4095,58,89.82,31,ep20
1788556150,05:09:10,64.0,55.0,61.0,74,4095,58,90.86,30,ep20
1788556155,05:09:15,76.0,68.0,67.0,74,4095,58,90.14,31,ep20
1788556160,05:09:20,64.0,56.0,59.0,74,4095,58,90.72,30,ep20
1788556165,05:09:25,65.0,61.0,57.0,74,4095,58,90.80,31,ep20
1788556170,05:09:30,62.0,54.0,59.0,74,4095,58,90.97,30,ep20
1788556175,05:09:35,76.0,54.0,57.0,74,4095,58,91.47,33,ep20
1788556180,05:09:40,62.0,54.0,59.0,74,4095,58,91.38,30,ep20
1788556185,05:09:45,71.0,62.0,59.0,74,4095,58,90.52,33,ep20
1788556190,05:09:50,62.0,56.0,58.0,74,4095,58,90.70,30,ep20
1788556195,05:09:55,80.0,56.0,69.0,74,4095,58,91.24,31,ep20
1788556201,05:10:01,64.0,54.0,59.0,74,4095,58,90.64,34,ep20
1788556206,05:10:06,76.0,62.0,76.0,74,4095,58,91.29,31,ep20
1788556211,05:10:11,64.0,62.0,58.0,74,4095,58,91.06,30,ep20
1788556216,05:10:16,70.0,62.0,63.0,74,4095,58,91.10,31,ep20
1788556221,05:10:21,65.0,56.0,63.0,74,4095,58,90.87,30,ep20
1788556226,05:10:26,77.0,61.0,59.0,74,4095,58,90.89,31,ep20
1788556231,05:10:31,68.0,58.0,58.0,74,4095,58,89.94,32,ep20
1788556236,05:10:36,76.0,56.0,76.0,74,4095,58,91.14,31,ep20
1788556241,05:10:41,64.0,58.0,55.0,74,4095,58,90.88,30,ep20
1788556246,05:10:46,64.0,58.0,57.0,74,4095,58,91.49,31,ep20
1788556251,05:10:51,65.0,58.0,58.0,74,4095,58,90.94,33,ep20
1788556256,05:10:56,76.0,55.0,58.0,74,4095,58,90.64,30,ep20
1788556261,05:11:01,65.0,57.0,59.0,74,4095,58,90.97,33,ep20
1788556266,05:11:06,72.0,59.0,62.0,74,4095,58,89.84,31,ep20
1788556271,05:11:11,67.0,58.0,61.0,74,4095,58,90.16,30,ep20
1788556276,05:11:16,74.0,55.0,57.0,74,4095,58,90.55,35,ep20
1788556282,05:11:22,71.0,54.0,59.0,74,4095,58,90.76,31,ep20
1788556287,05:11:27,69.0,58.0,59.0,74,4095,58,90.80,29,ep20
1788556292,05:11:32,66.0,57.0,59.0,74,4095,58,91.14,31,ep20
1788556297,05:11:37,68.0,55.0,57.0,74,4095,58,90.92,31,ep20
1788556303,05:11:43,60.0,55.0,56.0,74,4095,58,90.59,28,ep20
1788556308,05:11:48,64.0,52.0,62.0,74,4095,58,92.13,25,ep20
1788556313,05:11:53,60.0,55.0,56.0,74,4095,58,90.64,31,ep20
1788556318,05:11:58,65.0,53.0,61.0,74,4095,58,92.36,27,ep20
1788556323,05:12:03,65.0,56.0,55.0,74,4095,58,91.80,25,ep20
1788556328,05:12:08,65.0,55.0,58.0,74,4095,58,90.69,33,ep20
1788556333,05:12:13,66.0,58.0,59.0,74,4095,58,92.67,28,ep20
1788556338,05:12:18,65.0,58.0,57.0,74,4095,58,89.66,17,ep20
1788556343,05:12:23,67.0,58.0,57.0,74,4095,58,92.52,27,ep20
1788556348,05:12:28,63.0,63.0,56.0,74,4095,58,90.36,25,ep20
1788556353,05:12:33,67.0,59.0,59.0,74,4095,58,91.63,25,ep20
1788556358,05:12:38,66.0,56.0,58.0,74,4095,58,92.39,25,ep20
1788556363,05:12:43,67.0,57.0,61.0,74,4095,58,92.22,29,ep20
1788556368,05:12:48,71.0,58.0,57.0,74,4095,58,90.95,24,ep20
1788556373,05:12:53,65.0,57.0,57.0,74,4095,59,91.50,34,ep20
1788556379,05:12:59,73.0,73.0,57.0,74,4095,58,89.55,33,ep20
1788556384,05:13:04,67.0,58.0,61.0,74,4095,58,90.03,24,ep20
1788556389,05:13:09,68.0,55.0,59.0,74,4095,58,92.19,25,ep20
1788556394,05:13:14,66.0,55.0,61.0,74,4095,58,90.23,34,ep20
1788556399,05:13:19,68.0,61.0,58.0,74,4095,58,91.92,27,ep20
1788556404,05:13:24,65.0,54.0,58.0,74,4095,58,92.46,25,ep20
1788556409,05:13:29,64.0,54.0,55.0,74,4095,58,92.45,29,ep20
1788556414,05:13:34,71.0,54.0,56.0,74,4095,58,91.52,24,ep20
1788556419,05:13:39,65.0,56.0,56.0,74,4095,58,92.69,25,ep20
1788556424,05:13:44,65.0,54.0,57.0,74,4095,58,89.76,33,ep20
1788556429,05:13:49,65.0,55.0,57.0,74,4095,58,92.63,27,ep20
1788556434,05:13:54,64.0,54.0,54.0,74,4095,58,91.10,23,ep20
1788556439,05:13:59,60.0,55.0,56.0,74,4095,58,90.72,33,ep20
1788556444,05:14:04,64.0,64.0,56.0,74,4095,59,91.31,25,ep20
1788556449,05:14:09,63.0,54.0,58.0,74,4095,58,92.67,26,ep20
1788556455,05:14:15,63.0,56.0,59.0,74,4095,59,89.65,33,ep20
1788556460,05:14:20,63.0,54.0,58.0,74,4095,58,91.78,29,ep20
1788556465,05:14:25,64.0,58.0,59.0,74,4095,58,90.84,26,ep20
1788556470,05:14:30,69.0,55.0,59.0,74,4095,59,90.41,35,ep20
1788556475,05:14:35,63.0,54.0,56.0,74,4095,58,92.49,28,ep20
1788556480,05:14:40,83.0,55.0,83.0,74,4095,58,89.86,25,ep20
1788556485,05:14:45,71.0,55.0,61.0,74,4095,58,92.32,25,ep20
1788556490,05:14:50,69.0,57.0,58.0,74,4095,58,93.03,28,ep20
1788556495,05:14:55,65.0,54.0,56.0,74,4095,58,90.84,25,ep20
1788556500,05:15:00,67.0,58.0,63.0,74,4095,58,91.50,27,ep20
1788556505,05:15:05,83.0,56.0,83.0,74,4095,58,91.92,29,ep20
1788556510,05:15:10,66.0,54.0,55.0,74,4095,58,83.49,24,ep20
1788556515,05:15:15,65.0,55.0,61.0,74,4095,58,92.09,25,ep20
1788556520,05:15:20,65.0,56.0,57.0,74,4095,58,92.05,33,ep20
1788556525,05:15:25,63.0,54.0,61.0,74,4095,58,92.34,27,ep20
1788556530,05:15:30,65.0,54.0,57.0,74,4095,58,92.25,25,ep20
1788556535,05:15:35,64.0,56.0,57.0,74,4095,58,90.37,32,ep20
1788556541,05:15:41,65.0,56.0,59.0,74,4095,58,90.40,23,ep20
1788556546,05:15:46,66.0,55.0,57.0,74,4095,58,89.76,27,ep20
1788556551,05:15:51,65.0,55.0,59.0,74,4095,58,90.12,33,ep20
1788556556,05:15:56,64.0,54.0,54.0,74,4095,58,91.83,27,ep20
1788556561,05:16:01,65.0,54.0,56.0,74,4095,58,91.01,25,ep20
1788556566,05:16:06,63.0,54.0,56.0,74,4095,58,90.93,31,ep20
1788556571,05:16:11,64.0,54.0,58.0,74,4095,59,90.98,26,ep20
1788556576,05:16:16,72.0,56.0,56.0,74,4095,58,90.26,25,ep20
1788556581,05:16:21,64.0,54.0,58.0,74,4095,59,90.53,33,ep20
1788556586,05:16:26,65.0,60.0,58.0,74,4095,58,92.45,28,ep20
1788556591,05:16:31,65.0,57.0,58.0,74,4095,58,91.88,27,ep20
1788556596,05:16:36,65.0,55.0,58.0,74,4095,58,91.14,30,ep20
1788556601,05:16:41,65.0,55.0,56.0,74,4095,58,91.97,33,ep20
1788556607,05:16:47,65.0,55.0,57.0,74,4095,58,89.44,25,ep20
1788556612,05:16:52,63.0,60.0,57.0,74,4095,59,92.22,27,ep20
1788556617,05:16:57,67.0,56.0,59.0,74,4095,59,89.84,34,ep20
1788556622,05:17:02,63.0,55.0,57.0,74,4095,58,91.01,25,ep20
1788556628,05:17:08,67.0,56.0,57.0,74,4095,58,90.62,33,ep20
1788556633,05:17:13,71.0,55.0,71.0,74,4095,58,89.56,33,ep20
1788556638,05:17:18,65.0,55.0,57.0,74,4095,58,89.91,35,ep20
1788556643,05:17:23,69.0,57.0,57.0,74,4095,58,89.86,26,ep20
1788556648,05:17:28,65.0,57.0,55.0,74,4095,58,89.48,36,ep20
1788556653,05:17:33,68.0,54.0,56.0,74,4095,58,89.72,34,ep20
1788556658,05:17:38,68.0,68.0,56.0,74,4095,58,89.75,32,ep20
1788556663,05:17:43,69.0,56.0,57.0,74,4095,58,89.74,33,ep20
1788556668,05:17:48,64.0,55.0,57.0,74,4095,58,88.80,27,ep20
1788556673,05:17:53,63.0,55.0,57.0,74,4095,58,89.45,25,ep20
1788556678,05:17:58,67.0,55.0,61.0,74,4095,58,88.77,33,ep20
1788556683,05:18:03,69.0,55.0,57.0,74,4095,58,89.59,35,ep20
1788556688,05:18:08,67.0,56.0,57.0,74,4095,58,88.51,30,ep20
1788556693,05:18:13,68.0,58.0,57.0,74,4095,58,89.21,33,ep20
1788556698,05:18:18,65.0,56.0,58.0,74,4095,58,89.17,34,ep20
1788556703,05:18:23,67.0,54.0,57.0,74,4095,58,89.52,35,ep20
1788556709,05:18:29,63.0,54.0,63.0,74,4095,59,89.27,31,ep20
1788556714,05:18:34,65.0,59.0,56.0,74,4095,58,89.21,34,ep20
1788556719,05:18:39,63.0,55.0,57.0,74,4095,58,89.43,25,ep20
1788556724,05:18:44,65.0,56.0,56.0,74,4095,58,89.40,35,ep20
1788556729,05:18:49,65.0,56.0,56.0,74,4095,58,88.92,34,ep20
1788556734,05:18:54,64.0,56.0,55.0,74,4095,58,89.96,35,ep20
1788556739,05:18:59,68.0,56.0,56.0,74,4095,58,89.23,33,ep20
1788556744,05:19:04,65.0,55.0,57.0,74,4095,58,89.09,34,ep20
1788556749,05:19:09,67.0,55.0,54.0,74,4095,58,89.46,35,ep20
1788556754,05:19:14,74.0,58.0,59.0,74,4095,58,89.22,34,ep20
1788556759,05:19:19,69.0,58.0,58.0,74,4095,58,88.87,34,ep20
1788556764,05:19:24,64.0,54.0,58.0,74,4095,58,88.79,33,ep20
1788556769,05:19:29,68.0,60.0,56.0,74,4095,58,89.10,33,ep20
1788556774,05:19:34,65.0,54.0,58.0,74,4095,58,92.49,34,ep20
1788556779,05:19:39,65.0,56.0,55.0,74,4095,58,88.51,35,ep20
1788556784,05:19:44,65.0,55.0,58.0,74,4095,58,88.16,31,ep20
1788556789,05:19:49,67.0,56.0,58.0,74,4095,58,89.40,33,ep20
1788556795,05:19:55,65.0,55.0,57.0,74,4095,58,89.54,34,ep20
1788556800,05:20:00,67.0,58.0,57.0,74,4095,58,91.12,31,ep20
1788556805,05:20:05,66.0,58.0,57.0,74,4095,58,88.92,26,ep20
1788556810,05:20:10,67.0,55.0,59.0,74,4095,58,89.17,35,ep20
1788556815,05:20:15,64.0,55.0,57.0,74,4095,58,88.64,35,ep20
1788556820,05:20:20,67.0,55.0,54.0,74,4095,58,89.37,35,ep20
1788556825,05:20:25,64.0,54.0,56.0,74,4095,58,92.07,34,ep20
1788556830,05:20:30,68.0,60.0,56.0,74,4095,58,90.38,33,ep20
1788556835,05:20:35,65.0,54.0,55.0,74,4095,58,88.85,33,ep20
1788556840,05:20:40,67.0,57.0,54.0,74,4095,58,88.60,34,ep20
1788556845,05:20:45,64.0,55.0,55.0,74,4095,58,89.73,36,ep20
1788556850,05:20:50,67.0,62.0,56.0,74,4095,58,91.49,29,ep20
1788556855,05:20:55,61.0,54.0,54.0,74,4095,58,92.38,35,ep20
1788556860,05:21:00,67.0,58.0,55.0,74,4095,58,88.75,32,ep20
1788556865,05:21:05,63.0,55.0,56.0,74,4095,58,89.69,34,ep20
1788556871,05:21:11,68.0,59.0,59.0,74,4095,58,89.13,27,ep20
1788556876,05:21:16,69.0,56.0,57.0,74,4095,58,93.15,30,ep20
1788556881,05:21:21,67.0,54.0,57.0,74,4095,58,88.93,34,ep20
1788556886,05:21:26,67.0,54.0,57.0,74,4095,58,93.04,35,ep20
1788556891,05:21:31,65.0,56.0,57.0,74,4095,58,90.41,29,ep20
1788556896,05:21:36,67.0,56.0,57.0,74,4095,58,92.76,29,ep20
1788556901,05:21:41,62.0,60.0,58.0,74,4095,58,92.34,35,ep20
1788556906,05:21:46,64.0,55.0,58.0,74,4095,58,92.39,32,ep20
1788556912,05:21:52,64.0,55.0,57.0,74,4095,59,89.27,31,ep20
1788556917,05:21:57,64.0,55.0,56.0,74,4095,59,89.96,30,ep20
1788556922,05:22:02,65.0,55.0,57.0,74,4095,59,90.02,31,ep20
1788556927,05:22:07,65.0,56.0,59.0,74,4095,58,90.19,29,ep20
1788556932,05:22:12,65.0,58.0,57.0,74,4095,59,90.03,30,ep20
1788556937,05:22:17,64.0,55.0,57.0,74,4095,58,90.51,30,ep20
1788556942,05:22:22,64.0,58.0,58.0,74,4095,58,89.91,30,ep20
1788556947,05:22:27,64.0,55.0,56.0,74,4095,58,89.83,30,ep20
1788556952,05:22:32,64.0,56.0,57.0,74,4095,58,89.68,29,ep20
1788556957,05:22:37,64.0,55.0,55.0,74,4095,58,89.97,30,ep20
1788556963,05:22:43,65.0,60.0,58.0,74,4095,58,89.70,30,ep20
1788556968,05:22:48,65.0,54.0,56.0,74,4095,58,89.11,30,ep20
1788556973,05:22:53,66.0,60.0,58.0,74,4095,58,89.18,30,ep20
1788556978,05:22:58,64.0,55.0,57.0,74,4095,58,89.16,29,ep20
1788556983,05:23:03,65.0,60.0,58.0,74,4095,58,89.40,30,ep20
1788556988,05:23:08,65.0,56.0,59.0,74,4095,58,88.53,30,ep20
1788556993,05:23:13,66.0,56.0,58.0,74,4095,58,90.10,29,ep20
1788556998,05:23:18,80.0,58.0,59.0,74,4095,58,90.73,32,ep20
1788557003,05:23:23,64.0,59.0,57.0,74,4095,58,89.99,30,ep20
1788557008,05:23:28,66.0,56.0,58.0,74,4095,58,88.64,33,ep20
1788557013,05:23:33,65.0,58.0,65.0,74,4095,58,89.92,30,ep20
1788557018,05:23:38,64.0,54.0,56.0,74,4095,58,89.66,30,ep20
1788557023,05:23:43,65.0,58.0,55.0,74,4095,58,89.48,30,ep20
1788557028,05:23:48,62.0,54.0,56.0,74,4095,58,89.86,30,ep20
1788557033,05:23:53,65.0,56.0,56.0,74,4095,58,89.32,30,ep20
1788557038,05:23:58,90.0,54.0,70.0,74,4095,58,89.71,30,ep20
1788557044,05:24:04,65.0,56.0,57.0,74,4095,58,90.16,31,ep20
1788557049,05:24:09,67.0,54.0,58.0,74,4095,58,89.63,30,ep20
1788557054,05:24:14,64.0,54.0,59.0,74,4095,58,90.66,30,ep20
1788557059,05:24:19,67.0,54.0,56.0,74,4095,58,89.90,30,ep20
1788557064,05:24:24,64.0,57.0,56.0,74,4095,58,90.03,30,ep20
1788557069,05:24:29,65.0,55.0,57.0,74,4095,58,90.44,30,ep20
1788557074,05:24:34,65.0,56.0,57.0,74,4095,58,90.28,32,ep20
1788557079,05:24:39,62.0,55.0,57.0,74,4095,58,90.66,30,ep20
1788557084,05:24:44,66.0,55.0,66.0,74,4095,58,90.17,30,ep20
1788557089,05:24:49,64.0,54.0,57.0,74,4095,58,90.37,30,ep20
1788557094,05:24:54,64.0,58.0,58.0,74,4095,58,90.43,33,ep20
1788557099,05:24:59,65.0,55.0,58.0,74,4095,58,90.23,30,ep20
1788557104,05:25:04,65.0,59.0,57.0,74,4095,58,90.48,33,ep20
1788557109,05:25:09,68.0,55.0,55.0,74,4095,58,90.44,30,ep20
1788557114,05:25:14,71.0,71.0,58.0,74,4095,58,89.09,30,ep20
1788557119,05:25:19,65.0,55.0,56.0,74,4095,58,90.35,30,ep20
1788557124,05:25:24,65.0,56.0,58.0,74,4095,58,90.07,31,ep20
1788557130,05:25:30,63.0,54.0,57.0,74,4095,58,86.58,30,ep20
1788557135,05:25:35,64.0,57.0,63.0,74,4095,58,89.57,31,ep20
1788557140,05:25:40,64.0,54.0,57.0,74,4095,58,90.89,30,ep20
1788557145,05:25:45,65.0,56.0,59.0,74,4095,58,88.78,30,ep20
1788557150,05:25:50,67.0,59.0,63.0,74,4095,58,89.81,30,ep20
1788557155,05:25:55,67.0,59.0,61.0,74,4095,58,89.97,31,ep20
1788557160,05:26:00,65.0,59.0,63.0,74,4095,58,90.01,30,ep20
1788557165,05:26:05,65.0,56.0,59.0,74,4095,58,90.22,30,ep20
1788557170,05:26:10,65.0,54.0,59.0,74,4095,58,90.70,30,ep20
1788557175,05:26:15,65.0,56.0,55.0,74,4095,58,90.72,30,ep20
1788557180,05:26:20,65.0,60.0,56.0,74,4095,58,90.17,33,ep20
1788557185,05:26:25,65.0,56.0,56.0,74,4095,58,90.69,30,ep20
1788557190,05:26:30,65.0,55.0,54.0,74,4095,58,90.37,30,ep20
1788557195,05:26:35,65.0,56.0,57.0,74,4095,58,90.37,30,ep20
1788557200,05:26:40,65.0,58.0,54.0,74,4095,58,91.03,31,ep20
1788557205,05:26:45,66.0,55.0,57.0,74,4095,58,90.53,30,ep20
1788557210,05:26:50,65.0,58.0,61.0,74,4095,58,91.13,30,ep20
1788557217,05:26:57,63.0,54.0,59.0,74,4095,58,91.05,30,ep20
1788557222,05:27:02,64.0,53.0,56.0,74,4095,58,90.40,30,ep20
1788557227,05:27:07,64.0,54.0,59.0,74,4095,58,90.46,31,ep20
1788557232,05:27:12,67.0,56.0,62.0,74,4095,58,91.23,31,ep20
1788557237,05:27:17,67.0,58.0,61.0,74,4095,58,91.21,31,ep20
1788557242,05:27:22,64.0,56.0,57.0,74,4095,58,90.26,30,ep20
1788557247,05:27:27,67.0,59.0,61.0,74,4095,58,90.93,31,ep20
1788557252,05:27:32,68.0,56.0,61.0,74,4095,58,90.98,33,ep20
1788557257,05:27:37,78.0,58.0,69.0,74,4095,58,90.93,30,ep20
1788557262,05:27:42,71.0,59.0,61.0,74,4095,58,89.53,30,ep20
1788557267,05:27:47,71.0,62.0,59.0,74,4095,58,90.66,32,ep20
1788557272,05:27:52,68.0,56.0,57.0,74,4095,58,89.14,30,ep20
1788557277,05:27:57,69.0,58.0,61.0,74,4095,58,89.89,30,ep20
1788557282,05:28:02,68.0,54.0,57.0,74,4095,58,89.01,30,ep20
1788557287,05:28:07,68.0,58.0,59.0,74,4095,58,90.08,31,ep20
1788557292,05:28:12,68.0,56.0,56.0,74,4095,58,89.99,33,ep20
1788557297,05:28:17,69.0,59.0,57.0,74,4095,58,89.93,30,ep20
1788557302,05:28:22,71.0,55.0,71.0,74,4095,58,90.31,33,ep20
1788557308,05:28:28,74.0,74.0,58.0,74,4095,58,90.38,30,ep20
1788557313,05:28:33,69.0,57.0,57.0,74,4095,58,89.99,30,ep20
1788557318,05:28:38,68.0,61.0,58.0,74,4095,58,90.16,30,ep20
1788557323,05:28:43,69.0,59.0,61.0,74,4095,58,90.44,31,ep20
1788557328,05:28:48,68.0,60.0,56.0,74,4095,58,90.29,30,ep20
1788557333,05:28:53,66.0,56.0,57.0,74,4095,58,90.00,30,ep20
1788557338,05:28:58,72.0,54.0,59.0,74,4095,58,90.52,31,ep20
1788557343,05:29:03,65.0,56.0,57.0,74,4095,58,90.07,30,ep20
1788557348,05:29:08,67.0,65.0,56.0,74,4095,58,89.13,30,ep20
1788557353,05:29:13,65.0,54.0,57.0,74,4095,58,90.53,31,ep20
1788557358,05:29:18,75.0,59.0,61.0,74,4095,58,90.22,30,ep20
1788557363,05:29:23,65.0,55.0,56.0,74,4095,58,89.98,30,ep20
1788557368,05:29:28,77.0,54.0,62.0,74,4095,58,89.80,31,ep20
1788557373,05:29:33,65.0,55.0,56.0,74,4095,58,89.45,30,ep20
1788557378,05:29:38,76.0,62.0,59.0,74,4095,58,90.18,33,ep20
1788557383,05:29:43,66.0,55.0,58.0,74,4095,58,89.82,33,ep20
1788557388,05:29:48,68.0,68.0,57.0,74,4095,58,90.06,31,ep20
1788557394,05:29:54,66.0,55.0,56.0,74,4095,58,89.49,30,ep20
1788557399,05:29:59,73.0,73.0,59.0,74,4095,58,89.57,33,ep20
1788557404,05:30:04,64.0,54.0,57.0,74,4095,58,89.56,30,ep20
1788557409,05:30:09,73.0,54.0,57.0,74,4095,58,89.68,31,ep20
1788557414,05:30:14,64.0,56.0,56.0,74,4095,58,89.66,31,ep20
1788557419,05:30:19,72.0,56.0,59.0,74,4095,58,89.91,30,ep20
1788557424,05:30:24,63.0,54.0,54.0,74,4095,58,88.71,31,ep20
1788557429,05:30:29,66.0,61.0,58.0,74,4095,58,89.66,31,ep20
1788557434,05:30:34,66.0,55.0,66.0,74,4095,58,90.41,30,ep20
1788557439,05:30:39,80.0,55.0,80.0,74,4095,58,90.69,30,ep20
1788557444,05:30:44,66.0,55.0,56.0,74,4095,58,89.79,30,ep20
1788557449,05:30:49,69.0,61.0,59.0,74,4095,58,90.30,30,ep20
1788557454,05:30:54,63.0,55.0,62.0,74,4095,58,90.07,30,ep20
1788557459,05:30:59,70.0,61.0,59.0,74,4095,58,89.94,31,ep20
1788557464,05:31:04,66.0,55.0,59.0,74,4095,58,89.66,29,ep20
1788557469,05:31:09,78.0,60.0,78.0,74,4095,58,90.33,34,ep20
1788557475,05:31:15,65.0,58.0,58.0,74,4095,58,89.86,33,ep20
1788557480,05:31:20,73.0,55.0,59.0,74,4095,58,89.61,28,ep20
1788557485,05:31:25,65.0,54.0,59.0,74,4095,58,89.24,30,ep20
1788557490,05:31:30,82.0,56.0,82.0,74,4095,58,89.34,31,ep20
1788557495,05:31:35,65.0,55.0,58.0,74,4095,58,89.54,29,ep20
1788557500,05:31:40,74.0,74.0,59.0,74,4095,58,89.89,33,ep20
1788557505,05:31:45,63.0,55.0,57.0,74,4095,58,89.76,31,ep20
1788557510,05:31:50,76.0,76.0,61.0,74,4095,58,90.17,30,ep20
1788557515,05:31:55,64.0,54.0,59.0,74,4095,58,89.93,27,ep20
1788557521,05:32:01,63.0,55.0,55.0,74,4095,58,90.94,29,ep20
1788557526,05:32:06,64.0,56.0,56.0,74,4095,58,89.66,28,ep20
1788557531,05:32:11,63.0,53.0,57.0,74,4095,58,91.88,25,ep20
1788557536,05:32:16,63.0,55.0,57.0,74,4095,58,89.96,31,ep20
1788557541,05:32:21,66.0,58.0,59.0,74,4095,58,89.71,29,ep20
1788557546,05:32:26,66.0,56.0,59.0,74,4095,58,91.10,25,ep20
1788557551,05:32:31,64.0,54.0,57.0,74,4095,58,90.52,31,ep20
1788557556,05:32:36,63.0,54.0,57.0,74,4095,58,90.28,27,ep20
1788557562,05:32:42,64.0,56.0,58.0,74,4095,58,91.74,24,ep20
1788557567,05:32:47,64.0,56.0,54.0,74,4095,58,91.57,31,ep20
1788557572,05:32:52,70.0,58.0,57.0,74,4095,58,89.80,28,ep20
1788557577,05:32:57,64.0,55.0,58.0,74,4095,58,91.16,27,ep20
1788557582,05:33:02,64.0,55.0,59.0,74,4095,58,89.85,31,ep20
1788557587,05:33:07,62.0,55.0,56.0,74,4095,58,91.23,28,ep20
1788557592,05:33:12,63.0,60.0,56.0,74,4095,58,89.99,27,ep20
1788557597,05:33:17,64.0,56.0,57.0,74,4095,58,89.22,31,ep20
1788557602,05:33:22,64.0,54.0,57.0,74,4095,58,91.73,29,ep20
1788557607,05:33:27,63.0,54.0,55.0,74,4095,58,90.52,24,ep20
1788557612,05:33:32,63.0,54.0,57.0,74,4095,58,91.06,25,ep20
1788557617,05:33:37,62.0,55.0,56.0,74,4095,58,91.11,27,ep20
1788557622,05:33:42,62.0,54.0,56.0,74,4095,58,90.76,25,ep20
1788557627,05:33:47,61.0,52.0,58.0,74,4095,58,89.08,22,ep20
1788557632,05:33:52,70.0,56.0,56.0,74,4095,58,89.64,23,ep20
1788557637,05:33:57,63.0,55.0,58.0,74,4095,58,92.03,25,ep20
1788557643,05:34:03,67.0,55.0,58.0,74,4095,58,89.15,33,ep20
1788557648,05:34:08,62.0,55.0,56.0,74,4095,58,89.27,17,ep20
1788557653,05:34:13,62.0,55.0,57.0,74,4095,58,89.81,34,ep20
1788557658,05:34:18,62.0,54.0,57.0,74,4095,59,89.32,33,ep20
1788557663,05:34:23,64.0,56.0,58.0,74,4095,58,90.15,25,ep20
1788557668,05:34:28,68.0,55.0,59.0,74,4095,58,88.94,25,ep20
1788557673,05:34:33,63.0,54.0,57.0,74,4095,58,89.06,33,ep20
1788557678,05:34:38,62.0,53.0,58.0,74,4095,58,91.59,27,ep20
1788557683,05:34:43,68.0,56.0,56.0,74,4095,58,90.94,28,ep20
1788557688,05:34:48,63.0,55.0,58.0,74,4095,58,91.32,29,ep20
1788557693,05:34:53,64.0,55.0,56.0,74,4095,58,89.90,24,ep20
1788557698,05:34:58,63.0,55.0,56.0,74,4095,58,92.32,25,ep20
1788557703,05:35:03,63.0,54.0,56.0,74,4095,58,89.36,33,ep20
1788557708,05:35:08,62.0,54.0,54.0,74,4095,58,89.96,23,ep20
1788557713,05:35:13,63.0,55.0,58.0,74,4095,59,89.68,32,ep20
1788557719,05:35:19,62.0,55.0,55.0,74,4095,58,88.85,33,ep20
1788557724,05:35:24,63.0,55.0,57.0,74,4095,58,88.89,25,ep20
1788557729,05:35:29,62.0,55.0,59.0,74,4095,58,91.67,27,ep20
1788557734,05:35:34,66.0,56.0,57.0,74,4095,58,83.66,27,ep20
1788557739,05:35:39,64.0,56.0,59.0,74,4095,58,90.00,26,ep20
1788557744,05:35:44,72.0,58.0,72.0,74,4095,58,89.41,31,ep20
1788557749,05:35:49,64.0,55.0,56.0,74,4095,58,91.34,29,ep20
1788557754,05:35:54,64.0,56.0,55.0,74,4095,58,88.85,18,ep20
1788557759,05:35:59,59.0,55.0,57.0,74,4095,58,91.32,25,ep20
1788557764,05:36:04,63.0,55.0,57.0,74,4095,58,90.22,33,ep20
1788557769,05:36:09,62.0,53.0,57.0,74,4095,58,88.28,24,ep20
1788557774,05:36:14,66.0,56.0,61.0,74,4095,58,89.33,18,ep20
1788557779,05:36:19,64.0,55.0,56.0,74,4095,58,89.05,33,ep20
1788557784,05:36:24,66.0,58.0,58.0,74,4095,58,88.90,17,ep20
1788557789,05:36:29,64.0,58.0,58.0,74,4095,58,91.47,25,ep20
1788557794,05:36:34,65.0,56.0,56.0,74,4095,58,89.72,32,ep20
1788557800,05:36:40,64.0,56.0,63.0,74,4095,58,83.03,24,ep20
1788557805,05:36:45,62.0,57.0,59.0,74,4095,58,89.51,25,ep20
1788557810,05:36:50,69.0,60.0,56.0,74,4095,58,89.25,33,ep20
1788557815,05:36:55,75.0,58.0,58.0,74,4095,58,89.54,33,ep20
1788557820,05:37:00,64.0,58.0,59.0,74,4095,59,89.18,25,ep20
1788557826,05:37:06,62.0,55.0,59.0,74,4095,58,88.85,33,ep20
1788557831,05:37:11,64.0,54.0,59.0,74,4095,58,89.58,25,ep20
1788557836,05:37:16,65.0,54.0,53.0,74,4095,59,89.72,25,ep20
1788557841,05:37:21,65.0,55.0,54.0,74,4095,58,89.14,33,ep20
1788557846,05:37:26,67.0,54.0,55.0,74,4095,58,88.81,34,ep20
