ts,time,pkg,core16,core20,nvme,pl1,gpu_temp,gpu_power,gpu_util,train_tag
1788847337,14:02:17,85.0,62.0,85.0,81,4095,67,140.95,29,ep20
1788847342,14:02:22,71.0,61.0,71.0,81,4095,68,141.15,24,ep20
1788847348,14:02:28,85.0,62.0,61.0,81,4095,67,141.49,30,ep20
1788847353,14:02:33,68.0,64.0,65.0,81,4095,70,133.23,17,ep20
1788847358,14:02:38,86.0,64.0,63.0,81,4095,67,141.05,30,ep20
1788847363,14:02:43,87.0,64.0,69.0,81,4095,69,128.74,36,ep20
1788847368,14:02:48,70.0,62.0,62.0,81,4095,67,140.65,30,ep20
1788847373,14:02:53,70.0,64.0,63.0,81,4095,68,139.64,68,ep20
1788847378,14:02:58,72.0,65.0,65.0,81,4095,67,141.29,29,ep20
1788847383,14:03:03,72.0,65.0,62.0,81,4095,67,141.27,69,ep20
1788847388,14:03:08,70.0,62.0,62.0,81,4095,67,141.03,33,ep20
1788847393,14:03:13,72.0,72.0,62.0,80,4095,67,141.33,31,ep20
1788847398,14:03:18,70.0,62.0,62.0,81,4095,67,141.03,34,ep20
1788847403,14:03:23,70.0,67.0,62.0,81,4095,67,141.19,43,ep20
1788847408,14:03:28,70.0,61.0,61.0,81,4095,66,140.91,24,ep20
1788847413,14:03:33,70.0,62.0,62.0,81,4095,67,141.61,29,ep20
1788847418,14:03:38,70.0,61.0,62.0,81,4095,67,136.42,30,ep20
1788847423,14:03:43,69.0,69.0,61.0,81,4095,67,140.96,29,ep20
1788847428,14:03:48,70.0,62.0,63.0,81,4095,71,139.16,30,ep20
1788847434,14:03:54,69.0,69.0,62.0,81,4095,67,141.05,29,ep20
1788847439,14:03:59,70.0,62.0,62.0,81,4095,69,140.29,25,ep20
1788847444,14:04:04,70.0,63.0,62.0,80,4095,67,141.37,29,ep20
1788847449,14:04:09,69.0,62.0,61.0,81,4095,68,140.77,66,ep20
1788847454,14:04:14,70.0,66.0,62.0,81,4095,68,140.61,30,ep20
1788847459,14:04:19,70.0,61.0,62.0,81,4095,67,141.13,45,ep20
1788847464,14:04:24,67.0,61.0,62.0,81,4095,67,141.10,29,ep20
1788847469,14:04:29,70.0,61.0,61.0,81,4095,67,140.85,58,ep20
1788847474,14:04:34,75.0,61.0,62.0,81,4095,67,140.20,29,ep20
1788847479,14:04:39,69.0,61.0,62.0,81,4095,67,141.97,30,ep20
1788847484,14:04:44,69.0,60.0,69.0,81,4095,67,141.07,32,ep20
1788847489,14:04:49,72.0,62.0,62.0,80,4095,67,141.23,29,ep20
1788847494,14:04:54,68.0,65.0,62.0,81,4095,70,139.71,24,ep20
1788847499,14:04:59,70.0,61.0,61.0,81,4095,67,141.12,29,ep20
1788847504,14:05:04,69.0,60.0,59.0,81,4095,71,140.13,24,ep20
1788847509,14:05:09,69.0,60.0,62.0,81,4095,67,141.56,29,ep20
1788847514,14:05:14,86.0,61.0,62.0,81,4095,69,141.21,36,ep20
1788847520,14:05:20,70.0,62.0,65.0,81,4095,67,141.23,30,ep20
1788847525,14:05:25,69.0,64.0,65.0,81,4095,68,141.50,69,ep20
1788847530,14:05:30,73.0,73.0,62.0,81,4095,69,140.45,29,ep20
1788847535,14:05:35,72.0,61.0,65.0,81,4095,67,141.76,65,ep20
1788847540,14:05:40,84.0,67.0,62.0,81,4095,67,140.69,30,ep20
1788847545,14:05:45,70.0,65.0,66.0,81,4095,67,142.30,38,ep20
1788847550,14:05:50,75.0,61.0,65.0,81,4095,66,141.78,34,ep20
1788847555,14:05:55,69.0,64.0,61.0,81,4095,67,142.23,52,ep20
1788847560,14:06:00,69.0,66.0,62.0,81,4095,67,141.73,24,ep20
1788847565,14:06:05,69.0,63.0,63.0,81,4095,67,142.22,29,ep20
1788847570,14:06:10,68.0,65.0,65.0,81,4095,67,141.34,31,ep20
1788847575,14:06:15,70.0,64.0,65.0,81,4095,67,142.56,29,ep20
1788847580,14:06:20,74.0,62.0,62.0,81,4095,69,141.65,27,ep20
1788847585,14:06:25,70.0,60.0,62.0,81,4095,67,142.33,30,ep20
1788847590,14:06:30,70.0,62.0,65.0,81,4095,69,140.81,64,ep20
1788847595,14:06:35,72.0,65.0,63.0,81,4095,67,141.77,29,ep20
1788847601,14:06:41,70.0,62.0,66.0,81,4095,68,140.77,49,ep20
1788847606,14:06:46,70.0,63.0,63.0,81,4095,67,141.79,28,ep20
1788847611,14:06:51,70.0,63.0,62.0,81,4095,67,141.05,65,ep20
1788847616,14:06:56,72.0,62.0,62.0,81,4095,67,141.42,29,ep20
1788847621,14:07:01,70.0,63.0,62.0,81,4095,67,140.82,65,ep20
1788847626,14:07:06,70.0,64.0,62.0,81,4095,67,141.43,33,ep20
1788847633,14:07:13,74.0,63.0,67.0,81,4095,66,141.84,33,ep20
1788847638,14:07:18,80.0,66.0,66.0,80,4095,67,140.78,30,ep20
1788847643,14:07:23,71.0,62.0,62.0,81,4095,67,139.70,22,ep20
1788847648,14:07:28,83.0,64.0,65.0,81,4095,67,141.20,31,ep20
1788847653,14:07:33,68.0,64.0,65.0,80,4095,70,142.17,26,ep20
1788847658,14:07:38,73.0,65.0,65.0,81,4095,67,141.57,30,ep20
1788847663,14:07:43,83.0,64.0,63.0,81,4095,70,140.91,36,ep20
1788847668,14:07:48,83.0,64.0,83.0,81,4095,67,141.04,30,ep20
1788847673,14:07:53,70.0,69.0,63.0,81,4095,69,141.62,67,ep20
1788847678,14:07:58,70.0,62.0,66.0,80,4095,67,141.27,29,ep20
1788847683,14:08:03,69.0,64.0,65.0,81,4095,68,141.58,62,ep20
1788847688,14:08:08,82.0,67.0,65.0,81,4095,67,141.36,30,ep20
1788847693,14:08:13,71.0,71.0,62.0,81,4095,67,139.41,52,ep20
1788847698,14:08:18,70.0,63.0,65.0,81,4095,67,141.33,34,ep20
1788847703,14:08:23,70.0,62.0,65.0,81,4095,67,141.63,44,ep20
1788847709,14:08:29,70.0,64.0,66.0,81,4095,66,140.98,31,ep20
1788847714,14:08:34,69.0,62.0,67.0,81,4095,67,141.22,30,ep20
1788847719,14:08:39,70.0,64.0,66.0,81,4095,67,141.78,32,ep20
1788847724,14:08:44,71.0,71.0,65.0,81,4095,67,141.41,29,ep20
1788847729,14:08:49,69.0,62.0,63.0,81,4095,68,140.11,24,ep20
1788847734,14:08:54,70.0,64.0,65.0,81,4095,67,141.52,30,ep20
1788847739,14:08:59,70.0,64.0,66.0,81,4095,70,140.10,25,ep20
1788847744,14:09:04,73.0,63.0,65.0,81,4095,67,141.38,30,ep20
1788847749,14:09:09,70.0,62.0,65.0,81,4095,70,139.59,45,ep20
1788847754,14:09:14,69.0,62.0,62.0,81,4095,67,141.34,29,ep20
1788847759,14:09:19,70.0,61.0,63.0,81,4095,69,141.75,67,ep20
1788847764,14:09:24,70.0,67.0,65.0,81,4095,67,141.27,29,ep20
1788847769,14:09:29,69.0,64.0,62.0,81,4095,68,142.23,67,ep20
1788847774,14:09:34,70.0,62.0,65.0,81,4095,67,141.83,30,ep20
1788847779,14:09:39,71.0,66.0,63.0,80,4095,68,142.08,35,ep20
1788847784,14:09:44,74.0,66.0,62.0,81,4095,67,141.80,31,ep20
1788847789,14:09:49,72.0,62.0,65.0,81,4095,67,142.14,57,ep20
1788847795,14:09:55,76.0,67.0,63.0,81,4095,67,141.17,32,ep20
1788847800,14:10:00,72.0,64.0,63.0,81,4095,67,142.23,30,ep20
1788847805,14:10:05,74.0,61.0,63.0,81,4095,67,141.31,34,ep20
1788847810,14:10:10,72.0,61.0,65.0,81,4095,67,142.62,32,ep20
1788847815,14:10:15,69.0,62.0,65.0,81,4095,66,137.32,17,ep20
1788847820,14:10:20,75.0,62.0,63.0,81,4095,67,142.32,30,ep20
1788847825,14:10:25,69.0,63.0,65.0,81,4095,67,133.98,24,ep20
1788847830,14:10:30,74.0,61.0,62.0,81,4095,67,142.62,29,ep20
1788847835,14:10:35,75.0,62.0,65.0,81,4095,71,129.23,22,ep20
1788847840,14:10:40,75.0,74.0,63.0,81,4095,67,122.76,26,ep20
1788847845,14:10:45,70.0,61.0,70.0,81,4095,68,141.79,31,ep20
1788847850,14:10:50,74.0,62.0,62.0,81,4095,67,141.61,29,ep20
1788847855,14:10:55,72.0,71.0,66.0,81,4095,68,141.61,67,ep20
1788847860,14:11:00,75.0,61.0,62.0,81,4095,69,142.53,30,ep20
1788847865,14:11:05,70.0,62.0,69.0,81,4095,67,141.82,58,ep20
1788847870,14:11:10,73.0,61.0,62.0,81,4095,67,142.93,34,ep20
1788847875,14:11:15,70.0,63.0,61.0,81,4095,67,125.92,37,ep20
1788847880,14:11:20,69.0,62.0,65.0,81,4095,66,141.23,31,ep20
1788847886,14:11:26,72.0,62.0,65.0,81,4095,67,142.10,30,ep20
1788847891,14:11:31,72.0,62.0,72.0,81,4095,67,141.51,32,ep20
1788847896,14:11:36,69.0,61.0,63.0,81,4095,67,142.05,31,ep20
1788847901,14:11:41,69.0,62.0,63.0,81,4095,68,141.21,24,ep20
1788847906,14:11:46,72.0,62.0,63.0,80,4095,67,142.81,29,ep20
1788847911,14:11:51,69.0,69.0,63.0,81,4095,69,142.76,29,ep20
1788847916,14:11:56,70.0,61.0,63.0,81,4095,67,142.58,29,ep20
1788847921,14:12:01,69.0,68.0,63.0,81,4095,70,140.81,28,ep20
1788847926,14:12:06,70.0,61.0,65.0,81,4095,67,142.11,30,ep20
1788847931,14:12:11,82.0,82.0,63.0,81,4095,71,139.78,24,ep20
1788847938,14:12:18,70.0,65.0,63.0,81,4095,69,141.30,26,ep20
1788847943,14:12:23,74.0,62.0,62.0,81,4095,67,142.21,29,ep20
1788847948,14:12:28,70.0,61.0,61.0,81,4095,68,140.93,67,ep20
1788847953,14:12:33,74.0,62.0,62.0,81,4095,68,141.43,29,ep20
1788847958,14:12:38,70.0,61.0,63.0,81,4095,67,140.68,64,ep20
1788847963,14:12:43,70.0,62.0,62.0,81,4095,67,141.86,34,ep20
1788847968,14:12:48,70.0,61.0,61.0,81,4095,67,142.08,31,ep20
1788847973,14:12:53,68.0,61.0,61.0,81,4095,67,142.03,34,ep20
1788847978,14:12:58,70.0,61.0,61.0,81,4095,67,142.41,39,ep20
1788847983,14:13:03,68.0,60.0,62.0,81,4095,67,142.13,28,ep20
1788847988,14:13:08,70.0,62.0,63.0,81,4095,67,142.27,29,ep20
1788847993,14:13:13,70.0,63.0,71.0,81,4095,70,140.09,40,ep20
1788847998,14:13:18,71.0,64.0,63.0,81,4095,67,142.37,29,ep20
1788848004,14:13:24,83.0,68.0,66.0,81,4095,70,140.51,23,ep20
1788848009,14:13:29,70.0,62.0,62.0,81,4095,67,142.57,29,ep20
1788848014,14:13:34,69.0,64.0,65.0,81,4095,68,141.03,66,ep20
1788848019,14:13:39,70.0,60.0,62.0,81,4095,68,141.85,29,ep20
1788848024,14:13:44,70.0,64.0,63.0,81,4095,68,142.33,65,ep20
1788848029,14:13:49,69.0,61.0,61.0,81,4095,67,142.26,34,ep20
1788848034,14:13:54,70.0,62.0,65.0,81,4095,67,142.74,46,ep20
1788848039,14:13:59,70.0,61.0,66.0,81,4095,67,141.89,32,ep20
1788848044,14:14:04,69.0,63.0,67.0,81,4095,67,142.75,30,ep20
1788848049,14:14:09,69.0,62.0,65.0,81,4095,70,142.37,24,ep20
1788848054,14:14:14,69.0,60.0,63.0,80,4095,67,142.57,29,ep20
1788848059,14:14:19,70.0,62.0,63.0,81,4095,69,139.76,26,ep20
1788848064,14:14:24,72.0,64.0,63.0,81,4095,67,141.50,29,ep20
1788848070,14:14:30,70.0,61.0,62.0,81,4095,68,142.20,64,ep20
1788848075,14:14:35,72.0,72.0,65.0,81,4095,68,141.77,29,ep20
1788848080,14:14:40,70.0,64.0,65.0,81,4095,67,141.83,46,ep20
1788848085,14:14:45,75.0,61.0,63.0,81,4095,67,141.54,34,ep20
1788848090,14:14:50,76.0,62.0,63.0,81,4095,67,140.90,66,ep20
1788848095,14:14:55,75.0,62.0,69.0,81,4095,66,141.77,32,ep20
1788848100,14:15:00,75.0,61.0,63.0,81,4095,67,142.13,30,ep20
1788848105,14:15:05,75.0,61.0,65.0,81,4095,66,142.00,33,ep20
1788848110,14:15:10,75.0,62.0,66.0,81,4095,67,142.24,30,ep20
1788848115,14:15:15,70.0,66.0,63.0,81,4095,68,140.85,24,ep20
1788848120,14:15:20,68.0,62.0,65.0,80,4095,67,142.36,30,ep20
1788848125,14:15:25,70.0,65.0,63.0,81,4095,70,140.91,24,ep20
1788848130,14:15:30,67.0,65.0,66.0,81,4095,67,141.86,30,ep20
1788848135,14:15:35,84.0,84.0,66.0,81,4095,70,139.52,48,ep20
1788848140,14:15:40,67.0,61.0,65.0,81,4095,67,142.12,30,ep20
1788848145,14:15:45,70.0,64.0,63.0,81,4095,68,140.62,30,ep20
1788848150,14:15:50,70.0,63.0,65.0,81,4095,68,140.79,31,ep20
1788848155,14:15:55,70.0,61.0,65.0,81,4095,67,139.43,69,ep20
1788848161,14:16:01,72.0,62.0,63.0,81,4095,67,140.77,29,ep20
1788848166,14:16:06,70.0,65.0,65.0,81,4095,67,140.97,30,ep20
1788848171,14:16:11,69.0,64.0,63.0,82,4095,66,141.54,32,ep20
1788848176,14:16:16,70.0,62.0,65.0,81,4095,67,141.27,29,ep20
1788848181,14:16:21,72.0,60.0,62.0,81,4095,68,140.59,34,ep20
1788848186,14:16:26,69.0,62.0,62.0,81,4095,67,141.50,29,ep20
1788848191,14:16:31,69.0,63.0,62.0,81,4095,70,140.72,25,ep20
1788848196,14:16:36,70.0,62.0,62.0,81,4095,67,142.29,30,ep20
1788848201,14:16:41,69.0,61.0,62.0,81,4095,70,140.07,49,ep20
1788848206,14:16:46,70.0,62.0,67.0,80,4095,67,141.93,29,ep20
1788848211,14:16:51,69.0,66.0,63.0,81,4095,69,141.91,26,ep20
1788848216,14:16:56,70.0,62.0,62.0,81,4095,67,141.95,28,ep20
1788848221,14:17:01,70.0,60.0,61.0,81,4095,68,142.41,66,ep20
1788848226,14:17:06,68.0,62.0,62.0,81,4095,67,142.24,29,ep20
1788848231,14:17:11,70.0,63.0,62.0,81,4095,67,142.90,67,ep20
1788848236,14:17:16,72.0,61.0,67.0,81,4095,67,142.45,34,ep20
1788848243,14:17:23,70.0,62.0,63.0,81,4095,66,142.54,30,ep20
1788848248,14:17:28,70.0,61.0,62.0,81,4095,67,142.88,29,ep20
1788848253,14:17:33,70.0,62.0,62.0,81,4095,68,141.59,32,ep20
1788848258,14:17:38,71.0,67.0,71.0,81,4095,67,142.27,29,ep20
1788848263,14:17:43,70.0,62.0,63.0,81,4095,70,141.22,25,ep20
1788848268,14:17:48,69.0,62.0,63.0,81,4095,67,142.36,29,ep20
1788848274,14:17:54,70.0,63.0,62.0,81,4095,71,141.13,25,ep20
1788848279,14:17:59,70.0,68.0,62.0,81,4095,67,142.80,29,ep20
1788848284,14:18:04,69.0,62.0,65.0,81,4095,68,142.09,47,ep20
1788848289,14:18:09,69.0,62.0,65.0,81,4095,67,142.93,29,ep20
1788848294,14:18:14,69.0,62.0,63.0,81,4095,67,141.98,64,ep20
1788848299,14:18:19,71.0,63.0,63.0,81,4095,67,142.50,29,ep20
1788848304,14:18:24,70.0,63.0,65.0,81,4095,67,141.60,66,ep20
1788848309,14:18:29,72.0,62.0,61.0,81,4095,66,141.85,28,ep20
1788848314,14:18:34,69.0,62.0,62.0,81,4095,67,141.48,35,ep20
1788848319,14:18:39,74.0,63.0,63.0,81,4095,66,142.38,34,ep20
1788848324,14:18:44,69.0,62.0,65.0,81,4095,67,141.43,29,ep20
1788848329,14:18:49,73.0,61.0,61.0,81,4095,67,142.18,32,ep20
1788848334,14:18:54,69.0,62.0,65.0,81,4095,67,141.40,31,ep20
1788848339,14:18:59,68.0,62.0,63.0,81,4095,69,141.32,24,ep20
1788848344,14:19:04,68.0,62.0,63.0,81,4095,67,141.85,30,ep20
1788848349,14:19:09,67.0,63.0,63.0,81,4095,69,139.41,24,ep20
1788848355,14:19:15,69.0,62.0,62.0,80,4095,67,140.39,30,ep20
1788848360,14:19:20,68.0,61.0,66.0,81,4095,68,138.94,59,ep20
1788848365,14:19:25,70.0,61.0,63.0,81,4095,67,140.39,29,ep20
1788848370,14:19:30,73.0,64.0,66.0,81,4095,67,141.95,55,ep20
1788848375,14:19:35,74.0,64.0,74.0,81,4095,68,137.32,29,ep20
1788848380,14:19:40,69.0,62.0,63.0,81,4095,67,141.90,66,ep20
1788848385,14:19:45,74.0,62.0,65.0,81,4095,67,141.60,29,ep20
1788848390,14:19:50,86.0,61.0,67.0,81,4095,67,141.51,32,ep20
1788848395,14:19:55,75.0,61.0,65.0,81,4095,66,141.40,33,ep20
1788848400,14:20:00,69.0,61.0,62.0,80,4095,67,141.54,46,ep20
1788848405,14:20:05,79.0,67.0,63.0,81,4095,66,141.24,25,ep20
1788848410,14:20:10,85.0,61.0,62.0,81,4095,67,140.37,30,ep20
1788848415,14:20:15,68.0,60.0,67.0,81,4095,68,140.46,30,ep20
1788848420,14:20:20,70.0,62.0,61.0,81,4095,67,140.24,29,ep20
1788848425,14:20:25,67.0,60.0,62.0,81,4095,70,139.55,31,ep20
1788848430,14:20:30,70.0,62.0,61.0,81,4095,67,141.31,29,ep20
1788848435,14:20:35,87.0,62.0,66.0,81,4095,70,139.27,24,ep20
1788848440,14:20:40,70.0,61.0,65.0,81,4095,67,140.91,29,ep20
1788848446,14:20:46,76.0,69.0,63.0,81,4095,68,141.35,65,ep20
1788848451,14:20:51,68.0,62.0,61.0,81,4095,67,139.41,29,ep20
1788848456,14:20:56,69.0,61.0,69.0,81,4095,67,141.43,52,ep20
1788848461,14:21:01,70.0,61.0,61.0,81,4095,67,139.67,29,ep20
1788848466,14:21:06,69.0,63.0,63.0,81,4095,67,141.51,68,ep20
1788848471,14:21:11,68.0,60.0,59.0,81,4095,67,140.69,29,ep20
1788848476,14:21:16,69.0,67.0,67.0,81,4095,67,141.52,38,ep20
1788848481,14:21:21,70.0,61.0,62.0,81,4095,67,141.00,34,ep20
1788848486,14:21:26,68.0,60.0,61.0,81,4095,67,141.72,33,ep20
1788848491,14:21:31,70.0,64.0,62.0,81,4095,66,141.66,35,ep20
1788848496,14:21:36,70.0,65.0,65.0,81,4095,67,141.70,29,ep20
1788848501,14:21:41,69.0,62.0,62.0,81,4095,68,140.82,32,ep20
1788848506,14:21:46,69.0,60.0,62.0,81,4095,67,142.44,29,ep20
1788848511,14:21:51,69.0,63.0,63.0,81,4095,69,140.27,23,ep20
1788848516,14:21:56,69.0,61.0,65.0,80,4095,67,142.10,29,ep20
1788848521,14:22:01,70.0,64.0,66.0,81,4095,70,140.21,24,ep20
1788848526,14:22:06,71.0,63.0,71.0,81,4095,67,141.66,30,ep20
1788848532,14:22:12,72.0,63.0,65.0,81,4095,69,139.78,61,ep20
1788848537,14:22:17,70.0,66.0,69.0,81,4095,67,141.89,30,ep20
1788848542,14:22:22,69.0,62.0,63.0,81,4095,68,140.88,36,ep20
1788848548,14:22:28,69.0,65.0,66.0,81,4095,67,141.10,64,ep20
1788848553,14:22:33,70.0,63.0,65.0,81,4095,67,141.77,34,ep20
1788848559,14:22:39,72.0,66.0,66.0,81,4095,67,141.54,47,ep20
1788848564,14:22:44,70.0,64.0,65.0,81,4095,66,142.24,35,ep20
1788848569,14:22:49,72.0,65.0,65.0,81,4095,67,141.76,29,ep20
1788848574,14:22:54,72.0,65.0,66.0,81,4095,66,142.69,32,ep20
1788848579,14:22:59,70.0,65.0,65.0,81,4095,67,141.62,29,ep20
1788848584,14:23:04,72.0,65.0,65.0,81,4095,68,142.42,33,ep20
1788848589,14:23:09,70.0,65.0,61.0,81,4095,67,141.63,30,ep20
1788848594,14:23:14,69.0,64.0,65.0,81,4095,69,140.57,26,ep20
1788848599,14:23:19,69.0,66.0,63.0,80,4095,67,141.59,29,ep20
1788848604,14:23:24,70.0,63.0,66.0,81,4095,69,140.11,60,ep20
1788848609,14:23:29,72.0,64.0,65.0,81,4095,67,141.63,30,ep20
1788848614,14:23:34,73.0,66.0,67.0,81,4095,68,141.14,45,ep20
1788848619,14:23:39,90.0,62.0,67.0,81,4095,67,141.26,30,ep20
1788848624,14:23:44,72.0,61.0,65.0,81,4095,67,141.34,61,ep20
1788848629,14:23:49,69.0,62.0,66.0,81,4095,67,140.80,29,ep20
1788848634,14:23:54,87.0,61.0,63.0,81,4095,67,141.75,68,ep20
1788848639,14:23:59,74.0,62.0,66.0,81,4095,67,141.60,32,ep20
1788848644,14:24:04,76.0,61.0,63.0,81,4095,67,141.84,29,ep20
1788848650,14:24:10,71.0,61.0,65.0,81,4095,67,141.77,33,ep20
1788848655,14:24:15,73.0,64.0,65.0,81,4095,67,141.60,30,ep20
1788848660,14:24:20,69.0,60.0,65.0,81,4095,70,139.39,24,ep20
1788848665,14:24:25,73.0,61.0,66.0,81,4095,67,141.76,29,ep20
1788848670,14:24:30,70.0,61.0,66.0,81,4095,68,132.28,36,ep20
1788848675,14:24:35,74.0,64.0,65.0,81,4095,67,141.91,30,ep20
1788848680,14:24:40,73.0,65.0,66.0,80,4095,69,141.59,35,ep20
1788848685,14:24:45,74.0,61.0,62.0,81,4095,67,141.74,30,ep20
1788848690,14:24:50,69.0,63.0,65.0,81,4095,68,142.27,66,ep20
1788848695,14:24:55,76.0,60.0,62.0,81,4095,67,140.41,29,ep20
1788848700,14:25:00,69.0,62.0,63.0,81,4095,67,141.72,64,ep20
1788848705,14:25:05,69.0,61.0,62.0,81,4095,67,141.83,34,ep20
1788848710,14:25:10,69.0,67.0,63.0,80,4095,67,141.35,46,ep20
1788848715,14:25:15,73.0,61.0,69.0,81,4095,66,142.12,34,ep20
1788848720,14:25:20,69.0,62.0,63.0,81,4095,67,142.02,30,ep20
1788848726,14:25:26,71.0,71.0,62.0,81,4095,68,140.57,32,ep20
1788848731,14:25:31,86.0,70.0,63.0,81,4095,67,141.92,31,ep20
1788848736,14:25:36,69.0,63.0,63.0,81,4095,70,141.19,28,ep20
1788848741,14:25:41,69.0,60.0,62.0,81,4095,67,141.57,30,ep20
1788848746,14:25:46,92.0,65.0,92.0,81,4095,69,140.98,24,ep20
1788848751,14:25:51,69.0,64.0,65.0,81,4095,67,141.74,29,ep20
1788848756,14:25:56,71.0,64.0,70.0,81,4095,68,141.84,63,ep20
1788848761,14:26:01,72.0,64.0,63.0,81,4095,67,141.80,29,ep20
1788848766,14:26:06,70.0,64.0,63.0,81,4095,67,142.43,51,ep20
1788848771,14:26:11,70.0,63.0,66.0,81,4095,67,142.10,34,ep20
1788848776,14:26:16,72.0,64.0,67.0,81,4095,67,142.12,66,ep20
1788848781,14:26:21,72.0,62.0,65.0,81,4095,67,142.11,29,ep20
1788848786,14:26:26,69.0,63.0,65.0,81,4095,67,142.21,29,ep20
1788848791,14:26:31,77.0,63.0,65.0,81,4095,66,142.12,33,ep20
1788848796,14:26:36,74.0,64.0,65.0,81,4095,67,142.58,32,ep20
1788848801,14:26:41,68.0,63.0,65.0,81,4095,69,141.09,24,ep20
1788848806,14:26:46,70.0,62.0,65.0,81,4095,67,142.11,29,ep20
1788848812,14:26:52,69.0,61.0,63.0,81,4095,70,141.94,24,ep20
1788848817,14:26:57,69.0,65.0,66.0,81,4095,67,140.96,30,ep20
1788848822,14:27:02,73.0,63.0,65.0,81,4095,70,140.58,34,ep20
1788848827,14:27:07,69.0,62.0,65.0,81,4095,67,141.17,29,ep20
1788848832,14:27:12,75.0,64.0,65.0,81,4095,68,142.10,68,ep20
1788848837,14:27:17,69.0,64.0,63.0,81,4095,67,140.99,29,ep20
1788848842,14:27:22,74.0,64.0,66.0,80,4095,67,141.90,67,ep20
1788848847,14:27:27,76.0,64.0,65.0,81,4095,67,143.08,29,ep20
1788848854,14:27:34,69.0,61.0,63.0,81,4095,67,142.59,32,ep20
1788848859,14:27:39,70.0,62.0,67.0,80,4095,67,142.19,30,ep20
1788848864,14:27:44,69.0,63.0,63.0,81,4095,70,140.43,24,ep20
1788848869,14:27:49,70.0,61.0,66.0,81,4095,67,141.77,29,ep20
1788848874,14:27:54,70.0,60.0,61.0,81,4095,70,139.76,26,ep20
1788848879,14:27:59,70.0,61.0,65.0,81,4095,67,141.87,29,ep20
1788848884,14:28:04,72.0,64.0,66.0,81,4095,70,140.65,35,ep20
1788848889,14:28:09,70.0,62.0,66.0,81,4095,67,141.68,29,ep20
1788848894,14:28:14,72.0,63.0,65.0,81,4095,69,140.16,27,ep20
1788848899,14:28:19,69.0,61.0,63.0,81,4095,67,141.60,29,ep20
1788848904,14:28:24,69.0,64.0,65.0,81,4095,68,141.69,63,ep20
1788848910,14:28:30,68.0,65.0,66.0,81,4095,67,141.90,29,ep20
1788848915,14:28:35,73.0,62.0,65.0,81,4095,67,141.88,52,ep20
1788848920,14:28:40,73.0,65.0,63.0,81,4095,67,140.48,29,ep20
1788848925,14:28:45,74.0,61.0,65.0,81,4095,67,142.09,63,ep20
1788848930,14:28:50,74.0,62.0,66.0,81,4095,67,142.19,33,ep20
1788848935,14:28:55,74.0,62.0,65.0,81,4095,67,141.76,31,ep20
1788848940,14:29:00,77.0,62.0,67.0,81,4095,67,141.81,34,ep20
1788848945,14:29:05,71.0,64.0,66.0,81,4095,67,141.54,42,ep20
1788848950,14:29:10,73.0,65.0,69.0,81,4095,66,140.37,31,ep20
1788848955,14:29:15,72.0,62.0,66.0,81,4095,67,142.09,29,ep20
1788848960,14:29:20,72.0,65.0,66.0,81,4095,68,142.99,62,ep20
1788848965,14:29:25,69.0,61.0,65.0,81,4095,67,141.48,29,ep20
1788848970,14:29:30,70.0,62.0,65.0,81,4095,68,141.45,67,ep20
1788848976,14:29:36,70.0,63.0,66.0,81,4095,67,142.30,32,ep20
1788848981,14:29:41,69.0,63.0,62.0,81,4095,67,124.87,31,ep20
1788848986,14:29:46,82.0,82.0,62.0,81,4095,66,142.60,34,ep20
1788848991,14:29:51,70.0,62.0,62.0,80,4095,67,140.50,53,ep20
1788848996,14:29:56,83.0,83.0,63.0,81,4095,66,141.91,26,ep20
1788849001,14:30:01,69.0,62.0,67.0,81,4095,67,142.03,30,ep20
1788849006,14:30:06,69.0,64.0,63.0,81,4095,67,142.08,32,ep20
1788849011,14:30:11,67.0,60.0,62.0,81,4095,67,128.70,30,ep20
1788849016,14:30:16,69.0,62.0,67.0,81,4095,71,142.13,27,ep20
1788849021,14:30:21,69.0,60.0,62.0,81,4095,67,142.06,30,ep20
1788849026,14:30:26,72.0,61.0,72.0,81,4095,69,140.15,69,ep20
1788849031,14:30:31,70.0,61.0,63.0,81,4095,67,141.80,29,ep20
1788849036,14:30:36,69.0,64.0,62.0,81,4095,68,140.83,66,ep20
1788849041,14:30:41,65.0,62.0,65.0,81,4095,67,139.28,29,ep20
1788849046,14:30:46,69.0,61.0,65.0,81,4095,67,141.65,33,ep20
1788849051,14:30:51,68.0,62.0,62.0,81,4095,67,141.94,35,ep20
1788849056,14:30:56,70.0,66.0,66.0,81,4095,67,141.55,50,ep20
1788849062,14:31:02,73.0,62.0,62.0,81,4095,66,141.42,32,ep20
1788849067,14:31:07,70.0,62.0,63.0,81,4095,67,141.93,30,ep20
1788849072,14:31:12,75.0,61.0,75.0,81,4095,68,141.71,33,ep20
1788849077,14:31:17,69.0,63.0,63.0,81,4095,67,141.28,29,ep20
1788849082,14:31:22,74.0,63.0,65.0,81,4095,70,140.73,24,ep20
1788849087,14:31:27,70.0,64.0,65.0,81,4095,67,141.66,30,ep20
1788849092,14:31:32,71.0,64.0,62.0,81,4095,70,137.60,54,ep20
1788849097,14:31:37,70.0,60.0,66.0,81,4095,67,141.82,30,ep20
1788849102,14:31:42,69.0,62.0,63.0,81,4095,68,142.01,53,ep20
